x,y,z,facecolor,i,j,k
,,,#276CAF,992,991,985
,,,#266BAF,987,993,986
,,,#266BAF,993,992,986
,,,#266BAE,983,989,987
,,,#256AAE,989,993,987
,,,#2368AD,988,994,989
,,,#256AAE,994,995,989
,,,#2368AD,990,996,988
,,,#2267AD,996,994,988
,,,#256AAE,991,997,990
,,,#2469AE,997,996,990
,,,#276CAF,992,998,991
,,,#276CAF,998,997,991
,,,#266BAF,993,999,992
,,,#266BAF,999,998,992
,,,#266BAE,989,995,993
,,,#256AAE,995,999,993
,,,#256AAE,936,1000,934
,,,#2469AD,934,1000,938
,,,#256AAE,938,1000,940
,,,#276CAF,940,1000,942
,,,#266BAF,942,1000,944
,,,#266BAE,944,1000,936
,,,#256AAE,994,1001,995
,,,#2469AD,996,1001,994
,,,#256AAE,997,1001,996
,,,#276CAF,998,1001,997
,,,#266BAF,999,1001,998
,,,#266BAE,995,1001,999
,,,#9FCBE2,1002,1003,1004
,,,#98C8E0,1002,1004,1005
,,,#9FCBE2,1003,1006,1007
,,,#98C8E0,1003,1007,1004
,,,#9FCBE2,1006,1008,1009
,,,#97C8DF,1006,1009,1007
,,,#9FCBE2,1008,1002,1005
,,,#98C8E0,1008,1005,1009
,,,#7EB6D6,1005,1004,1010
,,,#6BAACF,1005,1010,1011
,,,#7DB6D6,1004,1007,1012
,,,#6AA9CF,1004,1012,1010
,,,#7DB6D6,1007,1009,1013
,,,#6AA9CF,1007,1013,1012
,,,#7EB6D6,1009,1005,1011
,,,#6AA9CF,1009,1011,1013
,,,#4594C3,1011,1010,1014
,,,#3E8BBF,1011,1014,1015
,,,#4393C3,1010,1012,1016
,,,#3E8BBF,1010,1016,1014
,,,#4393C3,1012,1013,1017
,,,#3E8ABF,1012,1017,1016
,,,#4494C3,1013,1011,1015
,,,#3E8BBF,1013,1015,1017
,,,#337BB7,1015,1014,1018
,,,#2D73B3,1015,1018,1019
,,,#327AB6,1014,1016,1020
,,,#2C72B2,1014,1020,1018
,,,#3279B6,1016,1017,1021
,,,#2B71B2,1016,1021,1020
,,,#337AB7,1017,1015,1019
,,,#2C72B2,1017,1019,1021
,,,#A7CFE4,1003,1002,1022
,,,#A7CFE4,1006,1003,1022
,,,#A7CFE4,1008,1006,1022
,,,#A7CFE4,1002,1008,1022
,,,#266BAE,1019,1018,1023
,,,#256AAE,1018,1020,1023
,,,#2469AD,1020,1021,1023
,,,#256AAE,1021,1019,1023
,,,#B9D8E9,1024,1025,1026
,,,#C0DCEB,1024,1026,1027
,,,#B9D9E9,1025,1028,1029
,,,#C0DCEB,1025,1029,1026
,,,#B9D9E9,1028,1030,1031
,,,#C1DCEB,1028,1031,1029
,,,#B9D8E9,1030,1024,1027
,,,#C1DCEB,1030,1027,1031
,,,#D5E7F1,1027,1026,1032
,,,#DFEBF3,1027,1032,1033
,,,#D5E7F1,1026,1029,1034
,,,#DFEBF3,1026,1034,1032
,,,#D5E7F1,1029,1031,1035
,,,#DFECF3,1029,1035,1034
,,,#D5E7F1,1031,1027,1033
,,,#DFECF3,1031,1033,1035
,,,#EFF3F6,1033,1032,1036
,,,#F6F7F7,1033,1036,1037
,,,#F0F4F6,1032,1034,1038
,,,#F7F7F7,1032,1038,1036
,,,#F0F4F6,1034,1035,1039
,,,#F7F7F7,1034,1039,1038
,,,#F0F3F6,1035,1033,1037
,,,#F7F7F7,1035,1037,1039
,,,#FAEDE6,1037,1036,1040
,,,#FBE8DE,1037,1040,1041
,,,#FAEDE5,1036,1038,1042
,,,#FBE8DD,1036,1042,1040
,,,#FAECE5,1038,1039,1043
,,,#FBE7DC,1038,1043,1042
,,,#FAEDE6,1039,1037,1041
,,,#FBE8DD,1039,1041,1043
,,,#B2D5E7,1025,1024,1044
,,,#B2D5E7,1028,1025,1044
,,,#B2D5E7,1030,1028,1044
,,,#B2D5E7,1024,1030,1044
,,,#FCE3D5,1041,1040,1045
,,,#FCE2D4,1040,1042,1045
,,,#FCE2D3,1042,1043,1045
,,,#FCE2D4,1043,1041,1045
,,,#A8D0E4,1046,1047,1048
,,,#AAD1E5,1047,1049,1048
,,,#A5CEE3,1050,1051,1046
,,,#A5CEE3,1051,1047,1046
,,,#AAD1E5,1052,1053,1050
,,,#A8D0E4,1053,1051,1050
,,,#B1D4E7,1054,1055,1052
,,,#AFD3E6,1055,1053,1052
,,,#B3D5E7,1056,1057,1054
,,,#B3D5E7,1057,1055,1054
,,,#AFD3E6,1048,1049,1056
,,,#B1D4E7,1049,1057,1056
,,,#A8D0E4,1047,1058,1049
,,,#AAD1E5,1058,1059,1049
,,,#A5CEE3,1051,1060,1047
,,,#A5CEE3,1060,1058,1047
,,,#AAD1E5,1053,1061,1051
,,,#A8D0E4,1061,1060,1051
,,,#B1D4E7,1055,1062,1053
,,,#AFD3E6,1062,1061,1053
,,,#B3D5E7,1057,1063,1055
,,,#B3D5E7,1063,1062,1055
,,,#AFD3E6,1049,1059,1057
,,,#B1D4E7,1059,1063,1057
,,,#AAD1E5,1048,1064,1046
,,,#A8D0E4,1046,1064,1050
,,,#AAD1E5,1050,1064,1052
,,,#AFD3E6,1052,1064,1054
,,,#B1D4E7,1054,1064,1056
,,,#AFD3E6,1056,1064,1048
,,,#AAD1E5,1058,1065,1059
,,,#A8D0E4,1060,1065,1058
,,,#AAD1E5,1061,1065,1060
,,,#AFD3E6,1062,1065,1061
,,,#B1D4E7,1063,1065,1062
,,,#AFD3E6,1059,1065,1063
